timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-06-24T15:30:00.000000Z,INVERT:002944,6498,8.617,8.617,8.567,8.467,421.45,6503,50347000,49.965,-22,1,2025-06-24T15:30:00.000000Z
2025-06-24T16:00:00.000000Z,INVERT:002944,6022,8.0,7.967,7.917,7.85,423.333,6027,50351000,50.058,-25,1,2025-06-24T16:00:00.000000Z
2025-06-24T16:30:00.000000Z,INVERT:002944,4490,5.983,5.983,5.95,6.083,422.267,4497,50354000,50.05,-30,1,2025-06-24T16:30:00.000000Z
2025-06-24T17:00:00.000000Z,INVERT:002944,3383,4.533,4.483,4.483,4.65,421.767,3387,50356000,50.047,-32,1,2025-06-24T17:00:00.000000Z
2025-06-24T17:30:00.000000Z,INVERT:002944,2433,3.3,3.25,3.267,3.433,421.567,2440,50358000,49.965,-32,1,2025-06-24T17:30:00.000000Z
2025-06-24T18:00:00.000000Z,INVERT:002944,1988,2.733,2.717,2.7,2.883,420.383,1998,50359000,49.977,-35,1,2025-06-24T18:00:00.000000Z
2025-06-24T18:30:00.000000Z,INVERT:002944,1563,2.2,2.15,2.167,2.333,417.467,1572,50360000,50.067,-35,1,2025-06-24T18:30:00.000000Z
2025-06-24T19:00:00.000000Z,INVERT:002944,1137,1.667,1.65,1.617,1.767,412.833,1138,50361000,50.033,-32,1,2025-06-24T19:00:00.000000Z
2025-06-24T19:30:00.000000Z,INVERT:002944,547,1.033,1.017,1.017,1.017,413.1,550,50361000,49.998,-35,1,2025-06-24T19:30:00.000000Z
2025-06-24T20:00:00.000000Z,INVERT:002944,307,0.85,0.75,0.833,0.717,413.633,312,50361000,50.068,-33,1,2025-06-24T20:00:00.000000Z
2025-06-24T20:30:00.000000Z,INVERT:002944,88,0.733,0.683,0.75,0.45,412.8,87,50362000,50.055,-35,1,2025-06-24T20:30:00.000000Z
2025-06-24T21:00:00.000000Z,INVERT:002944,30,0.733,0.65,0.7,0.333,404.367,22,50362000,49.96,-32,1,2025-06-24T21:00:00.000000Z
2025-06-24T21:30:00.000000Z,INVERT:002944,28,0.75,0.7,0.7,0.3,292.817,20,50362000,49.98,-32,1,2025-06-24T21:30:00.000000Z
2025-06-24T22:00:00.000000Z,INVERT:002944,27,0.767,0.7,0.7,0.267,178.567,20,50362000,49.89,-33,1,2025-06-24T22:00:00.000000Z
2025-06-24T23:00:00.000000Z,INVERT:002944,30,0.8,0.7,0.7,0.2,158.5,20,50362000,49.86,-40,1,2025-06-24T23:00:00.000000Z
2025-06-25T03:00:00.000000Z,INVERT:002944,23,0.44,0.34,0.44,0.24,388.98,26,50362000,50.026,10,1,2025-06-25T03:00:00.000000Z
2025-06-25T03:30:00.000000Z,INVERT:002944,250,0.6,0.467,0.6,0.533,424.267,257,50362000,49.998,10,1,2025-06-25T03:30:00.000000Z
2025-06-25T04:00:00.000000Z,INVERT:002944,1515,2.1,2.017,2.05,2.017,438.4,1518,50362000,49.943,-10,1,2025-06-25T04:00:00.000000Z
2025-06-25T04:30:00.000000Z,INVERT:002944,2422,3.3,3.25,3.233,3.15,433.067,2427,50363000,49.968,-8,1,2025-06-25T04:30:00.000000Z
2025-06-25T05:00:00.000000Z,INVERT:002944,4167,5.533,5.517,5.5,5.25,436.967,4168,50364000,49.99,-12,1,2025-06-25T05:00:00.000000Z
2025-06-25T05:30:00.000000Z,INVERT:002944,2710,3.667,3.633,3.583,3.55,431.183,2717,50366000,49.985,-14,1,2025-06-25T05:30:00.000000Z
2025-06-25T06:00:00.000000Z,INVERT:002944,5285,7.1,7.083,7.067,6.65,430.483,5292,50367000,50.062,-20,1,2025-06-25T06:00:00.000000Z
2025-06-25T06:30:00.000000Z,INVERT:002944,5730,7.683,7.667,7.667,7.333,426.05,5733,50370000,49.955,-25,1,2025-06-25T06:30:00.000000Z
2025-06-25T07:00:00.000000Z,INVERT:002944,4918,6.633,6.567,6.55,6.4,425.167,4925,50373000,49.915,-27,1,2025-06-25T07:00:00.000000Z
2025-06-25T07:30:00.000000Z,INVERT:002944,6047,8.133,8.133,8.067,7.8,423.95,6052,50375000,50.015,-28,1,2025-06-25T07:30:00.000000Z
2025-06-25T08:00:00.000000Z,INVERT:002944,4457,6.0,5.967,5.95,5.917,422.367,4463,50378000,49.935,-28,1,2025-06-25T08:00:00.000000Z
2025-06-25T08:30:00.000000Z,INVERT:002944,10457,14.0,13.967,13.9,13.6,415.05,10462,50381000,49.908,-35,1,2025-06-25T08:30:00.000000Z
2025-06-25T09:00:00.000000Z,INVERT:002944,11023,14.733,14.667,14.617,14.6,398.75,11025,50386000,50.0,-42,1,2025-06-25T09:00:00.000000Z
2025-06-25T09:30:00.000000Z,INVERT:002944,12293,16.417,16.317,16.283,16.65,393.05,12303,50393000,49.985,-37,1,2025-06-25T09:30:00.000000Z
2025-06-25T10:00:00.000000Z,INVERT:002944,10420,13.917,13.883,13.867,13.517,408.333,10427,50399000,50.063,-33,1,2025-06-25T10:00:00.000000Z
2025-06-25T10:30:00.000000Z,INVERT:002944,7347,9.867,9.867,9.783,9.933,409.983,7353,50403000,50.027,-35,1,2025-06-25T10:30:00.000000Z
2025-06-25T11:00:00.000000Z,INVERT:002944,5713,7.65,7.633,7.6,7.683,416.567,5722,50407000,50.012,-37,1,2025-06-25T11:00:00.000000Z
2025-06-25T11:30:00.000000Z,INVERT:002944,7450,9.95,9.933,9.9,9.8,414.117,7457,50410000,50.008,-32,1,2025-06-25T11:30:00.000000Z
2025-06-25T12:00:00.000000Z,INVERT:002944,7447,9.933,9.933,9.867,9.967,411.95,7452,50414000,49.962,-35,1,2025-06-25T12:00:00.000000Z
2025-06-25T12:30:00.000000Z,INVERT:002944,8173,10.883,10.9,10.817,10.8,414.75,8180,50417000,49.928,-37,1,2025-06-25T12:30:00.000000Z
2025-06-25T13:00:00.000000Z,INVERT:002944,8017,10.65,10.683,10.617,10.717,411.817,8022,50421000,49.973,-35,1,2025-06-25T13:00:00.000000Z
2025-06-25T13:30:00.000000Z,INVERT:002944,4735,6.283,6.383,6.25,6.533,417.633,4738,50425000,49.987,-35,1,2025-06-25T13:30:00.000000Z
2025-06-25T14:00:00.000000Z,INVERT:002944,6362,8.483,8.533,8.45,8.433,419.467,6367,50428000,49.94,-35,1,2025-06-25T14:00:00.000000Z
2025-06-25T14:30:00.000000Z,INVERT:002944,7332,9.75,9.833,9.733,9.667,418.533,7337,50431000,49.893,-37,1,2025-06-25T14:30:00.000000Z
2025-06-25T15:00:00.000000Z,INVERT:002944,6913,9.167,9.267,9.133,9.383,409.5,6920,50435000,50.035,-32,1,2025-06-25T15:00:00.000000Z
2025-06-25T15:30:00.000000Z,INVERT:002944,5227,6.917,7.033,6.917,7.167,415.133,5232,50438000,49.847,-30,1,2025-06-25T15:30:00.000000Z
2025-06-25T16:00:00.000000Z,INVERT:002944,4665,6.217,6.317,6.2,6.35,419.633,4672,50441000,49.965,-30,1,2025-06-25T16:00:00.000000Z
2025-06-25T16:30:00.000000Z,INVERT:002944,4050,5.383,5.433,5.333,5.583,419.0,4055,50443000,50.093,-28,1,2025-06-25T16:30:00.000000Z
2025-06-25T17:00:00.000000Z,INVERT:002944,2210,2.983,3.017,2.967,3.317,417.067,2217,50445000,50.007,-20,1,2025-06-25T17:00:00.000000Z
2025-06-25T17:30:00.000000Z,INVERT:002944,1832,2.483,2.55,2.483,2.733,417.9,1837,50446000,50.065,-20,1,2025-06-25T17:30:00.000000Z
2025-06-25T18:00:00.000000Z,INVERT:002944,1878,2.55,2.6,2.533,2.783,419.25,1883,50447000,50.085,-18,1,2025-06-25T18:00:00.000000Z
2025-06-25T18:30:00.000000Z,INVERT:002944,1890,2.55,2.583,2.55,2.7,425.267,1892,50448000,50.042,-12,1,2025-06-25T18:30:00.000000Z
2025-06-25T19:00:00.000000Z,INVERT:002944,895,1.317,1.367,1.283,1.583,408.717,902,50449000,50.087,-10,1,2025-06-25T19:00:00.000000Z
2025-06-25T19:30:00.000000Z,INVERT:002944,467,0.8,0.833,0.783,1.0,405.533,473,50449000,49.983,-10,1,2025-06-25T19:30:00.000000Z
2025-06-25T20:00:00.000000Z,INVERT:002944,202,0.567,0.567,0.533,0.65,406.267,207,50450000,50.052,0,1,2025-06-25T20:00:00.000000Z
2025-06-25T20:30:00.000000Z,INVERT:002944,30,0.533,0.5,0.483,0.433,396.5,32,50450000,50.057,,1,2025-06-25T20:30:00.000000Z
2025-06-25T21:00:00.000000Z,INVERT:002944,17,0.5,0.483,0.467,0.367,353.267,20,50450000,49.99,10,1,2025-06-25T21:00:00.000000Z
2025-06-25T21:30:00.000000Z,INVERT:002944,16,0.44,0.42,0.4,0.3,212.14,20,50450000,49.98,10,1,2025-06-25T21:30:00.000000Z
2025-06-25T22:30:00.000000Z,INVERT:002944,10,0.4,0.4,0.4,0.3,137.2,20,50450000,49.92,,1,2025-06-25T22:30:00.000000Z
2025-06-26T03:30:00.000000Z,INVERT:002944,20,0.45,0.45,0.45,0.2,368.25,20,50450000,50.045,10,1,2025-06-26T03:30:00.000000Z
2025-06-26T04:00:00.000000Z,INVERT:002944,68,0.517,0.483,0.467,0.317,402.217,75,50450000,49.998,10,1,2025-06-26T04:00:00.000000Z
2025-06-26T04:30:00.000000Z,INVERT:002944,247,0.5,0.483,0.483,0.567,399.817,253,50450000,50.0,10,1,2025-06-26T04:30:00.000000Z
2025-06-26T05:00:00.000000Z,INVERT:002944,443,0.733,0.783,0.683,0.817,405.617,450,50450000,49.985,10,1,2025-06-26T05:00:00.000000Z
2025-06-26T05:30:00.000000Z,INVERT:002944,482,0.767,0.783,0.717,0.883,407.65,488,50450000,49.952,10,1,2025-06-26T05:30:00.000000Z
2025-06-26T06:00:00.000000Z,INVERT:002944,1353,1.867,1.867,1.833,1.95,413.183,1358,50450000,50.027,10,1,2025-06-26T06:00:00.000000Z
2025-06-26T06:30:00.000000Z,INVERT:002944,2262,3.083,3.033,3.05,3.067,423.2,2267,50451000,50.013,10,1,2025-06-26T06:30:00.000000Z
2025-06-26T07:00:00.000000Z,INVERT:002944,2937,3.9,3.883,3.9,3.85,427.6,2940,50452000,50.007,0,1,2025-06-26T07:00:00.000000Z
2025-06-26T07:30:00.000000Z,INVERT:002944,4530,6.067,6.05,6.033,5.833,427.417,4535,50454000,50.045,-3,1,2025-06-26T07:30:00.000000Z
2025-06-26T08:00:00.000000Z,INVERT:002944,3052,4.083,4.1,4.067,4.067,425.117,3058,50456000,50.073,-10,1,2025-06-26T08:00:00.000000Z
2025-06-26T08:30:00.000000Z,INVERT:002944,7083,9.45,9.417,9.4,8.9,429.2,7085,50458000,50.072,-10,1,2025-06-26T08:30:00.000000Z
2025-06-26T09:00:00.000000Z,INVERT:002944,11292,15.083,15.067,14.983,14.367,423.833,11298,50461000,50.095,-10,1,2025-06-26T09:00:00.000000Z
2025-06-26T09:30:00.000000Z,INVERT:002944,3913,5.233,5.233,5.167,5.367,425.133,3917,50466000,50.065,-12,1,2025-06-26T09:30:00.000000Z
2025-06-26T10:00:00.000000Z,INVERT:002944,8637,11.517,11.417,11.45,10.7,432.65,8640,50468000,49.96,-22,1,2025-06-26T10:00:00.000000Z
2025-06-26T10:30:00.000000Z,INVERT:002944,7542,10.04,10.02,10.02,9.7,425.76,7550,50472000,49.99,-18,1,2025-06-26T10:30:00.000000Z
2025-06-26T11:00:00.000000Z,INVERT:002944,9457,12.55,12.567,12.55,12.067,425.133,9458,50476000,50.108,-20,1,2025-06-26T11:00:00.000000Z
2025-06-26T11:30:00.000000Z,INVERT:002944,8682,11.517,11.517,11.5,11.583,413.733,8687,50481000,50.015,-27,1,2025-06-26T11:30:00.000000Z
2025-06-26T12:00:00.000000Z,INVERT:002944,7918,10.4,10.4,10.4,10.433,422.117,7925,50485000,50.095,-28,1,2025-06-26T12:00:00.000000Z
2025-06-26T12:30:00.000000Z,INVERT:002944,10272,13.717,13.75,13.667,13.7,411.883,10278,50489000,50.102,-30,1,2025-06-26T12:30:00.000000Z
2025-06-26T13:00:00.000000Z,INVERT:002944,14858,19.817,19.85,19.75,19.117,418.0,14860,50494000,49.935,-33,1,2025-06-26T13:00:00.000000Z
2025-06-26T13:30:00.000000Z,INVERT:002944,10738,14.267,14.333,14.233,14.183,417.95,10745,50501000,50.053,-27,1,2025-06-26T13:30:00.000000Z
2025-06-26T14:00:00.000000Z,INVERT:002944,7783,10.367,10.383,10.267,10.767,408.033,7785,50507000,49.962,-35,1,2025-06-26T14:00:00.000000Z
2025-06-26T14:30:00.000000Z,INVERT:002944,5822,7.767,7.8,7.733,8.05,425.133,5825,50512000,49.952,-28,1,2025-06-26T14:30:00.000000Z
2025-06-26T15:00:00.000000Z,INVERT:002944,8118,10.75,10.767,10.683,10.767,415.483,8125,50515000,49.982,-33,1,2025-06-26T15:00:00.000000Z
2025-06-26T15:30:00.000000Z,INVERT:002944,4265,5.717,5.733,5.65,6.0,420.45,4267,50520000,49.895,-32,1,2025-06-26T15:30:00.000000Z
2025-06-26T16:00:00.000000Z,INVERT:002944,5408,7.2,7.25,7.167,7.267,421.783,5413,50523000,49.995,-27,1,2025-06-26T16:00:00.000000Z
2025-06-26T16:30:00.000000Z,INVERT:002944,7498,9.983,10.017,9.967,9.883,419.55,7505,50527000,49.967,-32,1,2025-06-26T16:30:00.000000Z
2025-06-26T17:00:00.000000Z,INVERT:002944,5732,7.667,7.7,7.633,7.6,426.767,5738,50530000,49.858,-33,1,2025-06-26T17:00:00.000000Z
2025-06-26T17:30:00.000000Z,INVERT:002944,4205,5.617,5.617,5.617,5.583,433.667,4208,50533000,49.92,-32,1,2025-06-26T17:30:00.000000Z
2025-06-26T18:00:00.000000Z,INVERT:002944,2242,3.083,3.083,3.067,3.2,431.267,2245,50535000,49.943,-35,1,2025-06-26T18:00:00.000000Z
2025-06-26T18:30:00.000000Z,INVERT:002944,1782,2.483,2.483,2.483,2.65,423.133,1792,50536000,49.883,-32,1,2025-06-26T18:30:00.000000Z
2025-06-26T19:00:00.000000Z,INVERT:002944,1350,1.933,1.933,1.933,2.083,418.317,1355,50537000,49.897,-35,1,2025-06-26T19:00:00.000000Z
2025-06-26T19:30:00.000000Z,INVERT:002944,652,1.15,1.133,1.133,1.2,406.917,658,50537000,49.908,-33,1,2025-06-26T19:30:00.000000Z
2025-06-26T20:00:00.000000Z,INVERT:002944,257,0.8,0.8,0.783,0.7,405.533,262,50538000,49.892,-32,1,2025-06-26T20:00:00.000000Z
2025-06-26T20:30:00.000000Z,INVERT:002944,105,0.75,0.733,0.667,0.467,411.033,105,50538000,49.948,-37,1,2025-06-26T20:30:00.000000Z
2025-06-26T21:00:00.000000Z,INVERT:002944,30,0.767,0.717,0.667,0.317,392.717,20,50538000,50.043,-33,1,2025-06-26T21:00:00.000000Z
2025-06-26T21:30:00.000000Z,INVERT:002944,25,0.717,0.683,0.667,0.3,210.983,20,50538000,49.983,-28,1,2025-06-26T21:30:00.000000Z
2025-06-26T22:00:00.000000Z,INVERT:002944,25,0.8,0.75,0.65,0.3,163.95,20,50538000,50.0,-30,1,2025-06-26T22:00:00.000000Z
2025-06-26T23:00:00.000000Z,INVERT:002944,20,0.8,0.7,0.6,0.3,146.7,20,50538000,50.01,-30,1,2025-06-26T23:00:00.000000Z
2025-06-27T03:00:00.000000Z,INVERT:002944,,0.2,,0.2,0.2,283.3,20,50538000,49.945,-10,1,2025-06-27T03:00:00.000000Z
2025-06-27T03:30:00.000000Z,INVERT:002944,36,0.55,0.5,0.467,0.283,403.7,38,50538000,49.907,10,1,2025-06-27T03:30:00.000000Z
2025-06-27T04:00:00.000000Z,INVERT:002944,178,0.567,0.55,0.483,0.5,406.917,187,50538000,49.945,10,1,2025-06-27T04:00:00.000000Z
2025-06-27T04:30:00.000000Z,INVERT:002944,262,0.583,0.583,0.55,0.6,404.267,263,50538000,49.962,12,1,2025-06-27T04:30:00.000000Z
2025-06-27T05:00:00.000000Z,INVERT:002944,398,0.667,0.7,0.617,0.783,406.367,403,50538000,49.993,10,1,2025-06-27T05:00:00.000000Z
2025-06-27T05:30:00.000000Z,INVERT:002944,882,1.233,1.3,1.233,1.383,409.767,885,50538000,49.998,10,1,2025-06-27T05:30:00.000000Z
2025-06-27T06:00:00.000000Z,INVERT:002944,1165,1.617,1.633,1.617,1.733,413.667,1172,50539000,50.02,12,1,2025-06-27T06:00:00.000000Z
2025-06-27T06:30:00.000000Z,INVERT:002944,1737,2.4,2.383,2.383,2.45,418.55,1742,50539000,49.957,10,1,2025-06-27T06:30:00.000000Z
2025-06-27T07:00:00.000000Z,INVERT:002944,3718,5.0,5.017,4.967,4.85,423.533,3723,50540000,50.042,10,1,2025-06-27T07:00:00.000000Z
2025-06-27T07:30:00.000000Z,INVERT:002944,7418,9.983,9.95,9.967,9.45,422.15,7422,50542000,50.09,3,1,2025-06-27T07:30:00.000000Z
2025-06-27T08:00:00.000000Z,INVERT:002944,4348,5.85,5.833,5.833,5.783,422.483,4352,50546000,50.077,10,1,2025-06-27T08:00:00.000000Z
2025-06-27T08:30:00.000000Z,INVERT:002944,4088,5.483,5.467,5.5,5.483,421.7,4095,50548000,50.05,,1,2025-06-27T08:30:00.000000Z
2025-06-27T09:00:00.000000Z,INVERT:002944,5413,7.2,7.217,7.217,7.067,422.383,5422,50550000,50.098,-3,1,2025-06-27T09:00:00.000000Z
2025-06-27T09:30:00.000000Z,INVERT:002944,7653,10.267,10.233,10.283,9.917,419.35,7660,50553000,50.033,-15,1,2025-06-27T09:30:00.000000Z
2025-06-27T10:00:00.000000Z,INVERT:002944,8737,11.7,11.7,11.717,11.267,419.983,8745,50557000,50.15,-10,1,2025-06-27T10:00:00.000000Z
2025-06-27T10:30:00.000000Z,INVERT:002944,8425,11.267,11.233,11.25,11.133,416.017,8432,50561000,50.122,-7,1,2025-06-27T10:30:00.000000Z
2025-06-27T11:00:00.000000Z,INVERT:002944,9950,13.267,13.233,13.3,13.133,414.017,9955,50566000,49.933,-8,1,2025-06-27T11:00:00.000000Z
2025-06-27T11:30:00.000000Z,INVERT:002944,10698,14.3,14.3,14.283,14.283,409.95,10703,50571000,50.062,-18,1,2025-06-27T11:30:00.000000Z
2025-06-27T12:00:00.000000Z,INVERT:002944,4895,6.567,6.55,6.567,6.783,419.45,4900,50576000,49.968,-17,1,2025-06-27T12:00:00.000000Z
2025-06-27T12:30:00.000000Z,INVERT:002944,3758,5.017,5.0,5.017,5.3,417.583,3763,50578000,50.033,-20,1,2025-06-27T12:30:00.000000Z
2025-06-27T13:00:00.000000Z,INVERT:002944,6057,8.017,8.05,8.033,7.983,421.8,6060,50580000,49.967,-18,1,2025-06-27T13:00:00.000000Z
2025-06-27T13:30:00.000000Z,INVERT:002944,5345,7.1,7.1,7.117,7.1,421.983,5350,50583000,50.015,-25,1,2025-06-27T13:30:00.000000Z
2025-06-27T14:00:00.000000Z,INVERT:002944,7862,10.4,10.45,10.4,10.283,418.633,7865,50586000,50.002,-27,1,2025-06-27T14:00:00.000000Z
2025-06-27T14:30:00.000000Z,INVERT:002944,5240,6.967,6.967,6.933,7.133,415.767,5247,50590000,49.977,-25,1,2025-06-27T14:30:00.000000Z
2025-06-27T15:00:00.000000Z,INVERT:002944,6998,9.283,9.283,9.25,9.167,420.0,7003,50592000,50.108,-30,1,2025-06-27T15:00:00.000000Z
2025-06-27T15:30:00.000000Z,INVERT:002944,6525,8.7,8.7,8.667,8.767,416.533,6533,50596000,49.953,-32,1,2025-06-27T15:30:00.000000Z
2025-06-27T16:00:00.000000Z,INVERT:002944,4598,6.15,6.183,6.133,6.317,418.65,4607,50599000,49.968,-32,1,2025-06-27T16:00:00.000000Z
2025-06-27T16:30:00.000000Z,INVERT:002944,2667,3.633,3.633,3.6,3.9,415.083,2668,50602000,50.037,-33,1,2025-06-27T16:30:00.000000Z
2025-06-27T17:00:00.000000Z,INVERT:002944,1670,2.35,2.333,2.317,2.583,414.883,1673,50603000,50.025,-35,1,2025-06-27T17:00:00.000000Z
2025-06-27T17:30:00.000000Z,INVERT:002944,3377,4.5,4.517,4.5,4.617,419.283,3382,50604000,49.935,-35,1,2025-06-27T17:30:00.000000Z
2025-06-27T18:00:00.000000Z,INVERT:002944,1157,1.683,1.683,1.683,1.933,401.35,1162,50605000,49.937,-33,1,2025-06-27T18:00:00.000000Z
2025-06-27T18:30:00.000000Z,INVERT:002944,1985,2.75,2.75,2.733,2.917,414.3,1992,50606000,49.918,-37,1,2025-06-27T18:30:00.000000Z
2025-06-27T19:00:00.000000Z,INVERT:002944,587,1.1,1.1,1.1,1.15,398.983,593,50607000,49.975,-37,1,2025-06-27T19:00:00.000000Z
2025-06-27T19:30:00.000000Z,INVERT:002944,302,0.867,0.833,0.85,0.817,397.667,307,50607000,49.947,-35,1,2025-06-27T19:30:00.000000Z
2025-06-27T20:00:00.000000Z,INVERT:002944,108,0.767,0.75,0.683,0.533,395.767,110,50608000,49.945,-32,1,2025-06-27T20:00:00.000000Z
2025-06-27T20:30:00.000000Z,INVERT:002944,35,0.767,0.733,0.7,0.417,395.767,28,50608000,49.972,-37,1,2025-06-27T20:30:00.000000Z
2025-06-27T21:00:00.000000Z,INVERT:002944,32,0.75,0.717,0.667,0.367,334.0,20,50608000,49.963,-35,1,2025-06-27T21:00:00.000000Z
2025-06-27T21:30:00.000000Z,INVERT:002944,30,0.783,0.75,0.75,0.3,228.233,20,50608000,49.992,-32,1,2025-06-27T21:30:00.000000Z
2025-06-27T22:30:00.000000Z,INVERT:002944,30,0.8,0.8,0.8,0.3,160.8,20,50608000,49.86,-40,1,2025-06-27T22:30:00.000000Z
2025-06-28T03:30:00.000000Z,INVERT:002944,18,0.683,0.683,0.65,0.217,356.383,20,50608000,49.943,-27,1,2025-06-28T03:30:00.000000Z
2025-06-28T04:00:00.000000Z,INVERT:002944,105,0.617,0.633,0.617,0.383,392.933,113,50608000,50.025,-22,1,2025-06-28T04:00:00.000000Z
2025-06-28T04:30:00.000000Z,INVERT:002944,223,0.683,0.717,0.65,0.55,396.383,230,50608000,50.083,-20,1,2025-06-28T04:30:00.000000Z
2025-06-28T05:00:00.000000Z,INVERT:002944,540,0.967,0.95,0.917,0.983,396.35,547,50608000,49.962,-12,1,2025-06-28T05:00:00.000000Z
2025-06-28T05:30:00.000000Z,INVERT:002944,408,0.8,0.8,0.783,0.8,399.717,410,50608000,49.893,-10,1,2025-06-28T05:30:00.000000Z
2025-06-28T06:00:00.000000Z,INVERT:002944,307,0.683,0.667,0.633,0.683,400.383,312,50608000,49.898,-10,1,2025-06-28T06:00:00.000000Z
2025-06-28T06:30:00.000000Z,INVERT:002944,952,1.383,1.433,1.367,1.467,412.3,960,50608000,49.928,,1,2025-06-28T06:30:00.000000Z
2025-06-28T07:00:00.000000Z,INVERT:002944,2160,2.933,2.983,2.95,2.95,419.95,2165,50609000,49.917,10,1,2025-06-28T07:00:00.000000Z
2025-06-28T07:30:00.000000Z,INVERT:002944,3072,4.1,4.133,4.117,4.033,422.6,3078,50610000,49.883,10,1,2025-06-28T07:30:00.000000Z
2025-06-28T08:00:00.000000Z,INVERT:002944,10178,13.533,13.617,13.55,12.8,422.0,10182,50612000,49.938,-13,1,2025-06-28T08:00:00.000000Z
2025-06-28T08:30:00.000000Z,INVERT:002944,11990,15.783,15.9,15.8,15.733,408.267,11992,50616000,49.945,5,1,2025-06-28T08:30:00.000000Z
2025-06-28T09:00:00.000000Z,INVERT:002944,9500,12.617,12.7,12.617,12.533,417.517,9502,50621000,50.047,2,1,2025-06-28T09:00:00.000000Z
2025-06-28T09:30:00.000000Z,INVERT:002944,9147,12.217,12.283,12.2,12.517,405.517,9152,50626000,49.985,12,1,2025-06-28T09:30:00.000000Z
2025-06-28T10:00:00.000000Z,INVERT:002944,14052,18.683,18.7,18.65,18.95,404.5,14055,50632000,49.918,2,1,2025-06-28T10:00:00.000000Z
2025-06-28T10:30:00.000000Z,INVERT:002944,14348,19.05,19.067,19.017,19.05,402.367,14355,50639000,49.997,-5,1,2025-06-28T10:30:00.000000Z
2025-06-28T11:00:00.000000Z,INVERT:002944,11417,15.183,15.217,15.117,14.883,402.983,11422,50646000,50.017,7,1,2025-06-28T11:00:00.000000Z
2025-06-28T11:30:00.000000Z,INVERT:002944,8388,11.167,11.167,11.15,10.933,416.283,8390,50652000,49.937,5,1,2025-06-28T11:30:00.000000Z
2025-06-28T12:00:00.000000Z,INVERT:002944,8580,11.35,11.333,11.283,11.217,419.983,8585,50656000,50.08,10,1,2025-06-28T12:00:00.000000Z
2025-06-28T12:30:00.000000Z,INVERT:002944,13712,18.133,18.15,18.083,18.367,402.15,13715,50661000,50.0,8,1,2025-06-28T12:30:00.000000Z
2025-06-28T13:00:00.000000Z,INVERT:002944,11037,14.617,14.583,14.55,14.517,404.667,11042,50668000,50.082,10,1,2025-06-28T13:00:00.000000Z
2025-06-28T13:30:00.000000Z,INVERT:002944,17212,22.783,22.717,22.7,22.6,401.3,17218,50675000,50.053,4,1,2025-06-28T13:30:00.000000Z
2025-06-28T14:00:00.000000Z,INVERT:002944,9590,12.733,12.667,12.683,12.567,408.683,9597,50683000,49.993,0,1,2025-06-28T14:00:00.000000Z
2025-06-28T14:30:00.000000Z,INVERT:002944,7647,10.15,10.117,10.15,10.617,407.117,7652,50688000,49.918,-13,1,2025-06-28T14:30:00.000000Z
2025-06-28T15:00:00.000000Z,INVERT:002944,10148,13.5,13.483,13.483,13.233,406.8,10152,50694000,49.897,-6,1,2025-06-28T15:00:00.000000Z
2025-06-28T15:30:00.000000Z,INVERT:002944,7903,10.6,10.567,10.583,10.3,414.9,7907,50699000,49.903,-8,1,2025-06-28T15:30:00.000000Z
2025-06-28T16:00:00.000000Z,INVERT:002944,8582,11.367,11.383,11.383,11.383,417.3,8585,50703000,49.913,-8,1,2025-06-28T16:00:00.000000Z
2025-06-28T16:30:00.000000Z,INVERT:002944,5173,6.867,6.9,6.85,7.3,417.183,5182,50708000,49.915,-15,1,2025-06-28T16:30:00.000000Z
2025-06-28T17:00:00.000000Z,INVERT:002944,4395,5.8,5.85,5.817,6.133,419.867,4400,50710000,49.977,-20,1,2025-06-28T17:00:00.000000Z
2025-06-28T17:30:00.000000Z,INVERT:002944,2778,3.7,3.75,3.717,4.083,419.817,2783,50713000,49.952,-23,1,2025-06-28T17:30:00.000000Z
2025-06-28T18:00:00.000000Z,INVERT:002944,2677,3.583,3.6,3.583,3.833,420.267,2683,50714000,49.947,-25,1,2025-06-28T18:00:00.000000Z
2025-06-28T18:30:00.000000Z,INVERT:002944,2270,3.033,3.067,3.033,3.283,420.5,2275,50716000,49.987,-28,1,2025-06-28T18:30:00.000000Z
2025-06-28T19:00:00.000000Z,INVERT:002944,975,1.433,1.433,1.433,1.65,409.65,978,50717000,49.963,-32,1,2025-06-28T19:00:00.000000Z
2025-06-28T19:30:00.000000Z,INVERT:002944,592,0.983,1.0,0.983,1.117,410.2,597,50717000,49.925,-32,1,2025-06-28T19:30:00.000000Z
2025-06-28T20:00:00.000000Z,INVERT:002944,282,0.717,0.7,0.7,0.717,411.0,288,50717000,50.05,-32,1,2025-06-28T20:00:00.000000Z
2025-06-28T20:30:00.000000Z,INVERT:002944,92,0.617,0.617,0.617,0.483,409.067,92,50717000,49.987,-33,1,2025-06-28T20:30:00.000000Z
2025-06-28T21:00:00.000000Z,INVERT:002944,28,0.617,0.6,0.617,0.35,355.117,20,50718000,49.923,-37,1,2025-06-28T21:00:00.000000Z
2025-06-28T21:30:00.000000Z,INVERT:002944,33,0.633,0.617,0.633,0.3,280.1,20,50718000,50.062,-33,1,2025-06-28T21:30:00.000000Z
